test-00872,18,92.56518893771701,52.21225823296441
test-03049,0,0.0,0.0
test-04135,17,39.42449098474839,15.273212657255286
test-07643,0,0.0,0.0
test-06832,7,60.72537449428013,31.73591559273856
test-01903,1,30.6666259765625,22.666667938232422
test-05303,1,300.49200439453125,36.212669372558594
test-05351,39,70.651552542662,23.614302610739685
test-04761,3,8.0,29.333335876464844
test-05930,13,130.62527465820312,39.721363947941704
test-04942,0,0.0,0.0
test-02034,22,47.088748411698774,25.67555991086093
test-07574,44,82.87714325297962,30.126867641102184
test-03066,16,115.408700466156,40.58375334739685
test-00962,13,42.22287456805889,14.597423846905048
test-07190,1,31.7379150390625,80.78271484375
test-04723,0,0.0,0.0
test-05773,8,74.58595085144043,42.447784423828125
test-01682,12,71.694846312205,12.129918416341146
test-05081,9,42.278692457411026,12.192759195963541
test-01537,30,78.99435551961263,23.310002899169923
test-05340,13,26.84723135141226,30.90682132427509
test-02690,1,412.9477844238281,71.37248229980469
test-05932,1,64.43367004394531,35.878326416015625
test-07392,26,51.589742587162895,15.282059522775503
test-00528,20,60.5739465713501,34.68149032592773
test-00601,42,27.184962499709357,11.547130403064546
test-08035,0,0.0,0.0
test-01838,3,62.18367258707682,14.838602701822916
test-06340,7,74.40718514578683,47.929578508649556
test-01238,12,76.24715805053711,28.464502652486164
test-07005,1,56.58390808105469,31.259765625
test-01276,12,197.50563303629556,68.40822696685791
test-03251,0,0.0,0.0
test-05702,2,44.24580764770508,2.1226234436035156
test-05372,16,112.51026773452759,33.492629051208496
test-04179,1,53.88762664794922,14.846435546875
test-01394,0,0.0,0.0
test-00693,10,125.5457778930664,33.403359985351564
test-06549,10,96.35678215026856,35.801387023925784
test-06896,8,171.83517456054688,60.57798480987549
test-06419,29,48.137650522692454,22.645972482089338
test-01639,14,56.36850752149309,30.712719781058176
test-01407,2,20.666664123535156,19.333335876464844
test-04436,12,51.67884318033854,18.636781056722004
test-01489,9,32.51263660854764,13.12101830376519
test-07665,2,173.33333587646484,34.00000762939453
test-06584,16,56.52250409126282,24.726229786872864
test-01851,0,0.0,0.0
test-07686,8,47.57046699523926,28.232657432556152
test-01173,0,0.0,0.0
test-01753,18,154.04825041029187,36.06324111090766
test-00595,18,75.91079733106825,20.266504923502605
test-05791,15,194.11109619140626,40.95120455423991
test-07113,0,0.0,0.0
test-02532,7,64.26547459193638,33.5722713470459
test-02004,15,169.7159164428711,41.18977139790853
test-05282,3,83.41499328613281,23.747090657552082
test-03226,4,46.32737731933594,39.54734802246094
test-03565,31,91.16957633726058,22.183401784589215
test-00908,24,119.86945088704427,51.89905516306559
test-06818,1,85.91688537597656,44.37109375
test-07451,2,45.035377502441406,2.8320136070251465
test-01522,22,64.02327658913352,26.086181640625
test-00420,22,31.20744054967707,13.068496747450395
test-07063,54,37.12962157637985,16.21254426461679
test-01545,6,248.6661834716797,103.96851603190105
test-07132,18,39.517841551038956,14.490882025824654
test-02301,3,221.33331807454428,57.333343505859375
test-06157,2,15.823440551757812,45.57008361816406
test-05934,35,43.8030392238072,24.207782745361328
test-01850,7,155.7619890485491,40.89672633579799
test-04373,27,63.12631458706326,21.830613807395654
test-00803,2,155.33331298828125,50.666656494140625
test-05948,8,19.971383333206177,17.50848960876465
test-03683,7,29.366164479936874,16.965523856026785
test-05374,0,0.0,0.0
test-00531,1,61.610595703125,65.141357421875
test-03527,0,0.0,0.0
test-06721,70,37.74810831887381,23.920690046037947
test-00225,2,65.75355911254883,19.267459869384766
test-04462,0,0.0,0.0
test-01675,0,0.0,0.0
test-07455,4,66.51708221435547,28.74634552001953
test-01664,1,16.666656494140625,16.666667938232422
test-01451,8,101.64567184448242,31.465672492980957
test-00927,22,103.107609835538,39.30574729225852
test-03647,23,65.42091568656589,27.45484260890795
test-02232,0,0.0,0.0
test-07023,0,0.0,0.0
test-07256,0,0.0,0.0
test-05400,0,0.0,0.0
test-06617,0,0.0,0.0
test-05093,0,0.0,0.0
test-03299,3,28.820062001546223,19.290695190429688
test-04369,0,0.0,0.0
test-03631,20,101.07882957458496,40.94502716064453
test-04263,0,0.0,0.0
test-06403,1,38.666656494140625,9.333333015441895
test-06225,45,53.44936146206326,17.57996720208062
test-03035,6,171.62007649739584,35.71056048075358
test-05970,0,0.0,0.0
test-00121,4,68.68082427978516,18.65679168701172
test-05285,17,88.39337629430435,34.94059618781595
test-04302,6,51.77777608235677,13.111117045084635
test-05287,11,179.10643421519887,55.02337091619318
test-03180,2,65.35921478271484,57.59678649902344
test-00171,35,51.49910474504743,20.903874588012695
test-02688,48,40.985568126042686,14.500304222106934
test-01031,24,45.74817085266113,27.446682969729107
test-04896,2,113.33333778381348,38.000030517578125
test-07697,6,52.84227752685547,18.781788508097332
test-03974,37,39.149787490432324,13.93235902528505
test-00365,1,20.0,22.666656494140625
test-07827,29,86.67654418945312,27.67913561853869
test-06283,0,0.0,0.0
test-07769,13,56.71636199951172,21.236221900353065
test-01025,2,65.38780212402344,10.37591552734375
test-07076,19,89.49246978759766,42.90562037417763
test-04457,49,49.34153000189333,19.69037324555066
test-07513,38,46.663450843409485,15.284828888742547
test-00479,35,56.59735804966518,23.342301395961215
test-02229,5,131.66628875732422,49.63614730834961
test-00405,25,78.06006378173828,26.204834899902345
test-07680,5,36.77947845458984,16.635894775390625
test-00070,9,67.3151618109809,33.12471177842882
test-04804,9,170.81481255425348,40.592588636610245
test-00543,8,44.32932472229004,21.253297805786133
test-03980,15,58.15997823079427,23.402689361572264
test-06924,0,0.0,0.0
test-07450,24,85.48026355107625,28.730698744455974
test-00402,6,62.91825612386068,39.91366068522135
test-00771,35,67.11824449811662,28.464876447405135
test-05352,0,0.0,0.0
test-04225,85,56.357148989509135,23.163306920668656
test-07236,3,95.20667902628581,32.682116190592446
test-03478,2,255.85032653808594,88.42304992675781
test-01436,1,48.0,9.333343505859375
test-06750,7,139.21585736955916,59.93590981619699
test-01039,0,0.0,0.0
test-04314,7,107.33033207484654,65.7222159249442
test-03381,6,121.99999491373698,36.444437662760414
test-02956,47,37.18266929464137,11.033890744473071
test-03526,13,85.64102084820087,37.33333646334135
test-00880,63,54.814438199240065,18.14378777761308
test-06029,13,82.94951747013972,40.96643829345703
test-00760,4,150.7525405883789,41.15135955810547
test-03408,8,14.333335876464844,13.666667938232422
test-07880,5,91.01459655761718,39.83915405273437
test-04060,27,44.60713450113932,17.793136172824436
test-00002,34,35.66821115157183,28.246102725758274
test-01809,7,71.23808942522321,30.85714421953474
test-04414,35,72.90463278634208,28.119605200631277
test-00150,0,0.0,0.0
test-07068,5,185.6693588256836,31.82469482421875
test-05558,6,31.243223190307617,33.175734202067055
test-01160,62,69.69565840690366,25.150391486383253
test-07812,14,53.58002444675991,50.30302211216518
test-05873,26,71.51947036156288,27.871847336108868
test-04828,28,85.17148017883301,34.44354602268764
test-05895,3,134.66666158040366,40.0
test-02664,0,0.0,0.0
test-01095,1,18.66666603088379,17.333343505859375
test-05327,1,99.39596557617188,19.189697265625
test-05624,6,55.370930989583336,34.21196492513021
test-04045,12,41.63563028971354,28.60724131266276
test-03388,32,53.2221497297287,25.026424407958984
test-05341,6,39.55556042989095,15.99999968210856
test-01880,1,46.26434326171875,21.3798828125
test-05865,14,114.49733189174107,32.54403141566685
test-06460,23,67.95433542002802,14.99437547766644
test-05149,0,0.0,0.0
test-03805,24,37.94932715098063,17.08153446515401
test-03694,0,0.0,0.0
test-01334,18,26.897768444485134,17.15682093302409
test-02165,4,86.90090560913086,34.96383571624756
test-00463,9,114.45199076334636,64.01105075412326
test-02499,14,129.1543412889753,49.31424168178013
test-04211,5,40.266650390625,13.6
test-05759,5,45.40096588134766,13.90833740234375
test-06743,62,56.760484080160815,17.824098802381947
test-03777,2,100.90423583984375,10.331619262695312
test-04039,5,86.98387451171875,38.78718566894531
test-00976,35,64.68197631835938,25.252354649135043
test-07551,0,0.0,0.0
test-06598,4,171.61893463134766,50.5645694732666
test-03597,29,82.20139378514783,28.634600409146014
test-04004,10,12.016410064697265,25.94405517578125
test-04140,5,27.7333251953125,12.266665649414062
test-07679,18,63.82549158732096,23.465320163302952
test-06747,14,74.68175288609096,37.88831656319754
test-00381,1,60.0,12.0
test-06227,0,0.0,0.0
test-00138,4,22.859600067138672,32.40570831298828
test-07528,4,187.56093215942383,69.18400573730469
test-04955,73,49.467359595102806,18.122069894450984
test-07705,2,54.736083984375,45.267459869384766
test-01871,2,95.33332824707031,22.666656494140625
test-04892,7,82.46187046595982,52.637599400111604
test-04070,138,35.046662399734274,14.360602724379387
test-05727,12,69.62787787119548,39.441304524739586
test-07965,17,128.8815415326287,49.17206708122702
test-03815,23,102.47756112140158,27.188069219174594
test-00319,68,62.369841182933136,21.642180050120633
test-03254,2,68.1375732421875,14.325042724609375
test-03945,0,0.0,0.0
test-02968,3,197.66849263509116,64.8975118001302
test-00000,2,24.666671752929688,15.333328247070312
test-06313,29,89.05945935742608,33.53741139379041
test-07044,6,84.60680898030598,51.174641927083336
test-07590,3,28.241709391276043,33.64893595377604
test-07151,0,0.0,0.0
test-06578,1,77.33334350585938,32.0
test-04444,11,130.42424462058327,37.81817696311257
test-07863,1,24.0,28.0
test-07771,22,158.2383975982666,35.98317458412864
test-02181,2,50.051429748535156,37.792991638183594
test-00493,5,36.53333511352539,13.33333740234375
test-02097,19,44.607736687911185,10.38048673930921
test-00871,6,173.5339813232422,70.31048583984375
test-05249,9,68.59258355034723,23.703705681694878
test-01417,2,52.6131591796875,25.835250854492188
test-02039,3,84.88889058430989,12.444442749023438
test-01406,6,85.07725524902344,41.31696065266927
test-05210,3,71.3294169108073,14.114059448242188
test-02974,17,88.4220630421358,44.4578659955193
test-00870,1,34.66667175292969,9.33331298828125
test-05006,3,29.633646647135418,8.575063069661459
test-05884,13,115.93588256835938,40.5898918738732
test-07839,8,36.323193073272705,26.964458465576172
test-06623,0,0.0,0.0
test-03626,3,26.2919921875,38.96246846516927
test-03263,2,81.28811645507812,10.764251708984375
test-05521,34,53.57792775771197,19.68297857396743
test-06977,22,31.972352374683727,13.445745966651224
test-03662,20,38.904402542114255,15.385614776611328
test-07413,8,247.7280912399292,60.19983506202698
test-05053,16,94.31640553474426,33.03759050369263
test-02724,12,183.54819997151694,48.30927244822184
test-04197,6,22.775170644124348,10.041585286458334
test-03046,4,33.498435974121094,14.950584411621094
test-03382,4,241.9345932006836,59.990477561950684
test-05264,2,53.33333206176758,10.666671752929688
test-07048,18,31.555556509229874,19.851849873860676
test-02623,0,0.0,0.0
test-01807,10,284.35968322753905,61.02143859863281
test-02775,10,45.46983184814453,17.576438903808594
test-05638,0,0.0,0.0
test-04257,1,16.0,22.666671752929688
test-05996,25,137.08889923095703,48.2086752319336
test-06712,5,57.64127197265625,22.89617004394531
test-04795,0,0.0,0.0
test-05097,26,29.319696279672478,12.284782116229717
test-02654,15,89.71543617248535,33.39346046447754
test-06028,12,66.73678787549336,37.0374387105306
test-07671,0,0.0,0.0
test-02718,0,0.0,0.0
test-04917,0,0.0,0.0
test-05044,10,100.49837188720703,29.60497932434082
test-00891,0,0.0,0.0
test-02859,1,323.0704040527344,59.83213806152344
test-04182,0,0.0,0.0
test-01802,0,0.0,0.0
test-05627,14,47.46063886369978,19.979847499302455
test-02577,18,61.96977551778158,24.278296576605904
test-03421,0,0.0,0.0
test-01555,10,39.48354797363281,9.171719360351563
test-03595,7,22.562122889927455,18.083624703543528
test-06967,3,123.27433776855469,50.345052083333336
test-03484,4,37.33333206176758,17.99999237060547
test-00297,5,49.14254150390625,11.408309173583984
test-07130,1,208.0005645751953,103.55135345458984
test-07292,2,415.99998474121094,123.33332824707031
test-01580,13,58.44836220374474,20.915541428786057
test-07323,7,45.42679050990513,13.64666257585798
test-05204,72,69.50999323527019,21.51521322462294
test-07877,0,0.0,0.0
test-04437,5,40.0,50.39999771118164
test-05536,3,163.1111094156901,45.77778116861979
test-06443,7,233.24188014439173,77.63912636893136
test-08054,41,59.07655576380288,23.359818760941668
test-05361,21,80.05200703938802,34.41163489932106
test-07963,9,216.1481458875868,68.29630279541016
test-00304,10,94.5333251953125,27.066669082641603
test-02420,18,137.94470172458225,53.29808637830946
test-08010,26,48.81780771108774,29.424308189978966
test-00758,15,72.55326131184896,36.91962890625
test-03737,1,61.0628662109375,16.0958251953125
test-04625,1,39.6099853515625,12.875469207763672
test-03024,30,60.83667856852214,16.253292846679688
test-04319,5,65.53761444091796,19.5700927734375
test-02027,15,26.98772087097168,26.40723876953125
test-04311,9,49.038188722398544,11.277701695760092
test-06338,3,71.82643381754558,30.243260701497395
test-02852,3,58.56108856201172,18.89503351847331
test-04056,0,0.0,0.0
test-06133,10,198.8688995361328,47.78003578186035
test-04713,3,62.491841634114586,20.213592529296875
test-05175,3,44.07845560709635,24.130722045898438
test-01208,80,55.39129767417908,16.999376726150512
test-02279,2,23.846160888671875,35.43589782714844
test-05000,0,0.0,0.0
test-03999,13,133.50646561842697,52.658203125
test-07728,19,95.01503071032073,32.05054353412829
test-04228,25,36.320316772460934,12.684082489013672
test-00443,17,85.0394650627585,40.9512658960679
test-05637,3,97.33333333333333,40.0
test-07560,7,41.07983834402902,34.097860608782085
test-07361,0,0.0,0.0
test-01376,0,0.0,0.0
test-03037,40,67.14885110855103,20.54595513343811
test-07311,10,128.04645080566405,30.715530395507812
test-06268,1,446.69915771484375,156.19615173339844
test-03684,3,47.430999755859375,16.956827799479168
test-01010,26,70.55526792086087,22.56724269573505
test-03540,0,0.0,0.0
test-01060,1,55.45849609375,8.60552978515625
test-07785,3,39.940101623535156,14.48773193359375
test-02925,0,0.0,0.0
test-03205,23,70.24091803509256,28.988348421843156
test-05297,5,36.53333435058594,24.533333206176756
test-04275,9,88.89553324381511,33.41832817925347
test-00511,19,56.54206707603053,16.31720773797286
test-08041,0,0.0,0.0
test-06010,8,111.9577751159668,60.79654932022095
test-01105,71,57.14682216375646,27.805474294743068
test-06932,50,49.36527713775635,16.273264503479005
test-07700,10,114.11596145629883,31.5845703125
test-02759,5,64.7360595703125,30.894027709960938
test-04552,0,0.0,0.0
test-06684,7,56.07886396135603,28.276319231305802
test-05376,1,14.530853271484375,43.124542236328125
test-06036,23,66.30517677638842,35.399266782014266
test-02176,0,0.0,0.0
test-04732,7,114.93143136160714,40.85342516217913
test-07994,0,0.0,0.0
test-02799,4,42.88243103027344,47.51839828491211
test-07852,2,29.999995231628418,31.99999237060547
test-04890,18,83.48709106445312,52.38697878519694
test-05877,0,0.0,0.0
test-06261,17,54.348989598891315,33.9233653124641
test-07533,2,48.75958251953125,22.311477661132812
test-05021,1,136.0,21.33331298828125
test-01976,9,69.03704579671223,26.666663275824654
test-01767,2,216.15480422973633,50.37982940673828
test-05383,7,48.13617597307478,17.431187220982142
test-04165,17,136.63470055075254,54.85037074369543
test-02197,13,81.98087134728065,32.59214518620418
test-04848,0,0.0,0.0
test-05741,2,228.03356170654297,66.25531005859375
test-03160,6,75.56102498372395,117.67396545410156
test-05461,11,27.24091963334517,13.447545831853693
test-07275,0,0.0,0.0
test-03553,0,0.0,0.0
test-00563,15,81.27322743733724,37.12586975097656
test-02425,6,36.814805348714195,14.884506225585938
test-00619,0,0.0,0.0
test-04351,4,61.23748779296875,20.536592483520508
test-02786,23,73.5477530437967,24.142309769340184
test-01837,6,74.11642837524414,33.89891751607259
test-02465,6,73.14912668863933,31.421658833821613
test-04137,0,0.0,0.0
test-00214,9,87.68555280897353,24.74956597222222
test-05600,0,0.0,0.0
test-07943,3,28.222218831380207,18.444441477457683
test-06255,24,136.25726572672525,54.07895461718241
test-02265,0,0.0,0.0
test-03130,1,140.01846313476562,31.313720703125
test-01158,0,0.0,0.0
test-03356,12,155.75390625,47.89297866821289
test-07424,4,92.87052726745605,49.69700622558594
